Id,Weight,Min,Max,GodMin,GodMax,Enabled,Description
100000,5,5,15,16,25,1,{0}% Handgun Ammo Craft Bonus Frequency
100100,5,5,15,16,25,1,{0}% Magnum Ammo Craft Bonus Frequency
100200,5,5,15,16,25,1,{0}% Shotgun Ammo Craft Bonus Frequency
100300,5,5,15,16,25,1,{0}% Rifle Ammo Craft Bonus Frequency
100400,5,5,15,16,25,1,{0}% SMG Ammo Craft Bonus Frequency
100500,5,5,15,16,25,1,{0}% Mine Ammo Craft Bonus Frequency
100700,5,5,15,16,25,1,{0}% Bolt Ammo Craft Bonus Frequency
200000,1,-1,-1,-2,-2,1,-1 Gunpowder Craft Cost Reduction
300000,4,5,15,16,25,1,Increases the health recovery of green herbs by {0}%.
300100,4,5,15,16,25,1,Increases the health recovery of eggs by {0}%.
300200,4,5,15,16,25,1,Increases the health recovery of fish by {0}%.
300300,4,5,15,16,25,1,Increases the health recovery of vipers by {0}%.
400000,2,3,6,7,10,1,Increases the run speed by {0}%.
500000,1,0,0,0,0,0,Increases the drop rate of red herbs by {0}%.
500100,1,0,0,0,0,0,Increases the drop rate of handgun ammo by {0}%.
500200,1,0,0,0,0,0,Increases the drop rate of large resources by {0}%.
500300,1,0,0,0,0,0,Increases the drop rate of money by {0}%.
500400,1,0,0,0,0,0,Increases the drop rate of gunpowder by {0}%.
500500,1,0,0,0,0,0,Increases the drop rate of small resources by {0}%.
500600,1,0,0,0,0,0,Increases the drop rate of green herbs by {0}%.
600000,1,0,0,0,0,0,Reduces the cost of rocket launchers by {0}%.
600100,3,-5,-20,-21,-30,1,Reduces the cost of resources by {0}%.
700000,3,5,15,16,25,1,Increases ammo resale value by {0}%.
700100,3,5,15,16,25,1,Increases recovery item resale value by {0}%.
700200,3,2,4,5,8,1,Increases weapon resale value by {0}%.
800000,3,-5,-20,-21,-30,1,Reduces the cost of knife repairs by {0}%.
800100,3,-5,-20,-21,-30,1,Reduces the cost of body armor repairs by {0}%.
900300,3,-5,-10,-11,-15,1,Reduces the cost of weapon upgrades by {0}%.
1000000,2,5,15,16,25,1,Reduces the damage received by {0}%.
1000100,2,5,15,16,25,1,Increases melee damage by {0}%.
1000200,2,5,15,16,25,1,Increases knife damage by {0}%.
1050000,2,5,20,21,30,1,Increases melee criticial rate by {0}%.
1100000,1,0,0,0,0,0,Infinite ammo.
1200000,1,0,0,0,0,0,Aim assist on any difficulty.
