kind,stage,x,y,z,yaw,pitch,roll,condition,chapter
bawk,50502,-138.15,8.04,19.16,41.00,0.00,0.00,,1
bawk,50502,-137.00,8.04,20.07,-17.00,0.00,0.00,,1
bawk,50502,-137.48,8.04,22.52,26.00,0.00,0.00,,1
bawk,50502,-134.42,8.04,21.04,-15.00,0.00,0.00,,1
bawk,50502,-134.52,8.04,25.78,162.00,0.00,0.00,,1
bawk,50502,-131.53,8.54,22.48,-1.00,0.00,0.00,,1
bawk,50501,-125.80,8.54,19.84,66.00,0.00,0.00,,1
bawk,50501,-125.98,8.54,22.63,-5.00,0.00,0.00,,1
bawk,50501,-123.30,8.54,26.51,74.00,0.00,0.00,,1
bawk,50501,-119.55,8.54,24.34,143.00,0.00,0.00,,1
bawk,50501,-119.98,8.54,22.23,-78.00,0.00,0.00,,1
bawk,50501,-123.38,8.74,22.58,-102.00,0.00,0.00,,1
bawk,50501,-127.79,8.54,23.16,98.00,0.00,0.00,,1
Biorand_WoodenBox,50302,-204.25,9.50,55.58,123.00,0.00,0.00,,1
Biorand_WoodenBox,50302,-203.94,9.50,48.39,72.00,0.00,0.00,,1
Biorand_BearTrap,50500,-127.81,12.00,37.10,-66.00,0.00,0.00,,1
Biorand_BearTrap,50401,-130.00,12.40,53.19,94.00,0.00,0.00,,1
Biorand_BearTrap,50401,-129.35,12.68,50.80,86.00,0.00,0.00,,1
Biorand_BearTrap,50401,-128.56,13.08,53.04,97.00,0.00,0.00,,1
Biorand_BearTrap,50401,-127.62,13.54,51.05,83.00,0.00,0.00,,1
Biorand_BearTrap,50401,-133.06,11.95,58.64,-39.00,0.00,0.00,,1
Biorand_BearTrap,50401,-144.46,11.95,57.08,-126.00,0.00,0.00,,1
Biorand_BearTrap,50401,-154.63,11.95,53.03,-114.00,0.00,0.00,,1
Biorand_BearTrap,50401,-155.10,11.95,46.85,109.00,0.00,0.00,,1
Biorand_BearTrap,50401,-143.98,11.95,47.74,45.00,0.00,0.00,,1
Biorand_BearTrap,50401,-136.92,11.95,45.98,73.00,0.00,0.00,,1
Biorand_BearTrap,50401,-137.67,11.95,51.47,-88.00,0.00,0.00,,1
Biorand_BearTrap,50400,-161.15,11.95,54.42,-110.00,0.00,0.00,,1
Biorand_BearTrap,50400,-161.41,11.95,49.77,-167.00,0.00,0.00,,1
Biorand_BearTrap,50400,-169.01,9.95,56.75,-22.00,0.00,0.00,,1
Biorand_BearTrap,50400,-171.51,9.95,48.90,-132.00,0.00,0.00,,1
Biorand_BearTrap,50400,-166.32,9.95,51.98,94.00,0.00,0.00,,1
Biorand_BearTrap,50301,-213.36,8.00,47.33,-132.00,0.00,0.00,,1
Biorand_BearTrap,50301,-214.66,8.00,48.41,-135.00,0.00,0.00,,1
Biorand_BearTrap,50301,-219.97,8.00,44.34,-152.00,0.00,0.00,,1
Biorand_BearTrap,50300,-221.96,4.00,37.41,-5.00,0.00,0.00,,1
Biorand_BearTrap,50300,-221.70,4.00,44.87,2.00,0.00,0.00,,1
Biorand_BearTrap,50300,-225.78,4.14,50.93,-20.00,0.00,0.00,,1
Biorand_BearTrap,50300,-224.85,4.03,57.40,16.00,0.00,0.00,,1
Biorand_BearTrap,50300,-226.47,8.00,43.33,-48.00,0.00,0.00,,1
Biorand_BearTrap,50300,-234.87,8.49,34.75,-4.00,0.00,0.00,,1
Biorand_BearTrap,50300,-233.05,8.15,42.44,6.00,0.00,0.00,,1
Biorand_BearTrap,50300,-226.66,9.50,63.89,-43.00,0.00,0.00,,1
Biorand_BearTrap,50300,-233.16,9.53,62.30,175.00,0.00,0.00,,1
Biorand_BearTrap,50300,-229.79,9.50,57.04,-179.00,0.00,0.00,,1
Biorand_BearTrap,50300,-241.28,8.04,44.21,-93.00,0.00,0.00,,1
Biorand_BearTrap,50300,-241.98,-0.99,50.86,-91.00,0.00,0.00,,1
Biorand_BearTrap,50300,-237.94,-1.01,58.19,31.00,0.00,0.00,,1
Biorand_BearTrap,50300,-249.39,-1.03,52.75,-86.00,0.00,0.00,,1
Biorand_BearTrap,50200,-297.03,7.37,49.60,-5.00,0.00,0.00,,1
Biorand_BearTrap,50202,-295.24,9.50,57.36,47.00,0.00,0.00,,1
Biorand_BearTrap,50202,-292.86,9.50,58.75,21.00,0.00,0.00,,1
Biorand_BearTrap,50202,-297.77,9.50,60.05,-95.00,0.00,0.00,,1
Biorand_BearTrap,47101,72.59,16.62,-221.62,8.00,0.00,0.00,,2
Biorand_BearTrap,47101,84.19,16.56,-201.68,6.00,0.00,0.00,,2
Biorand_BearTrap,47101,73.96,18.34,-193.78,-9.00,0.00,0.00,,2
Biorand_BearTrap,47101,72.39,18.21,-192.13,-51.00,0.00,0.00,,2
Biorand_BearTrap,47101,77.42,10.63,-193.39,102.00,0.00,0.00,,2
Biorand_BearTrap,47101,83.51,11.18,-200.63,-177.00,0.00,0.00,,2
Biorand_BearTrap,47101,77.86,8.01,-203.82,-12.00,0.00,0.00,,2
Biorand_BearTrap,47101,79.39,7.99,-199.51,6.00,0.00,0.00,,2
Biorand_BearTrap,47101,82.68,8.00,-195.13,-2.00,0.00,0.00,,2
Biorand_BearTrap,47101,79.80,7.98,-188.66,21.00,0.00,0.00,,2
Biorand_BearTrap,47101,79.66,8.00,-207.57,-16.00,0.00,0.00,,2
Biorand_BearTrap,47101,84.28,11.07,-192.63,-4.00,0.00,0.00,,2
Biorand_BearTrap,47101,83.47,7.98,-174.98,18.00,0.00,0.00,,2
Biorand_BearTrap,47100,86.06,8.07,-166.51,58.00,0.00,0.00,,2
Biorand_BearTrap,43301,65.63,9.50,-154.51,-136.00,0.00,0.00,,2
Biorand_BearTrap,43311,60.95,9.50,-161.78,-179.00,0.00,0.00,,2
Biorand_BearTrap,43311,52.40,9.50,-161.44,-132.00,0.00,0.00,,2
Biorand_BearTrap,43311,49.95,9.50,-157.76,-2.00,0.00,0.00,,2
Biorand_BearTrap,43301,46.34,5.45,-163.20,-3.00,0.00,0.00,,2
Biorand_BearTrap,43301,45.80,5.44,-154.76,19.00,0.00,0.00,,2
Biorand_BearTrap,43301,59.28,5.40,-151.31,110.00,0.00,0.00,,2
Biorand_BearTrap,43301,57.66,5.36,-153.48,-134.00,0.00,0.00,,2
Biorand_BearTrap,43311,60.00,5.50,-161.50,-18.00,0.00,0.00,,2
Biorand_BearTrap,43311,55.21,5.50,-163.97,-89.00,0.00,0.00,,2
Biorand_BearTrap,43301,56.44,4.34,-140.53,27.00,0.00,0.00,,2
Biorand_BearTrap,43301,53.41,3.78,-128.74,2.00,0.00,0.00,,2
Biorand_BearTrap,43301,51.77,2.90,-121.77,-1.00,0.00,0.00,,2
Biorand_BearTrap,43301,53.46,2.69,-116.14,2.00,0.00,0.00,,2
Biorand_BearTrap,43301,51.77,3.13,-109.59,-2.00,0.00,0.00,,2
Biorand_BearTrap,43301,50.19,4.21,-132.52,176.00,0.00,0.00,,2
Biorand_BearTrap,43301,60.35,4.07,-135.09,-71.00,0.00,0.00,,2
Biorand_BearTrap,43850,104.46,-11.10,-23.81,-81.00,0.00,0.00,,2
Biorand_BearTrap,43850,94.04,-2.22,-10.73,-20.00,0.00,0.00,,2
Biorand_BearTrap,43850,92.56,-2.19,-8.56,-19.00,0.00,0.00,,2
Biorand_BearTrap,43850,92.99,-2.11,-5.86,-11.00,0.00,0.00,,2
Biorand_BearTrap,43850,93.38,0.64,7.89,10.00,0.00,0.00,,2
Biorand_BearTrap,43850,91.86,8.39,3.65,180.00,0.00,0.00,,2
Biorand_BearTrap,45200,77.09,3.87,52.03,-22.00,0.00,0.00,,2
Biorand_BearTrap,45200,76.56,4.23,56.76,21.00,0.00,0.00,,2
Biorand_BearTrap,45200,73.79,4.48,60.79,-6.00,0.00,0.00,,2
Biorand_BearTrap,45200,87.63,5.75,64.28,26.00,0.00,0.00,,2
Biorand_BearTrap,45200,86.89,7.68,71.56,-4.00,0.00,0.00,,2
Biorand_BearTrap,45200,95.97,9.48,74.58,-16.00,0.00,0.00,,2
Biorand_BearTrap,45200,77.19,6.27,70.77,36.00,0.00,0.00,,2
Biorand_BearTrap,45200,70.19,4.44,62.24,149.00,0.00,0.00,,2
Biorand_BearTrap,45200,74.27,6.16,72.82,61.00,0.00,0.00,,2
Biorand_BearTrap,45200,80.78,8.62,79.30,50.00,0.00,0.00,,2
Biorand_BearTrap,45200,84.67,8.90,79.22,87.00,0.00,0.00,,2
Biorand_BearTrap,45200,89.19,9.91,79.50,85.00,0.00,0.00,,2
Biorand_BearTrap,45200,87.29,10.11,102.04,14.00,0.00,0.00,,2
Biorand_BearTrap,45200,88.24,10.08,103.42,27.00,0.00,0.00,,2
Biorand_BearTrap,45200,87.74,10.19,105.01,13.00,0.00,0.00,,2
Biorand_BearTrap,45200,87.64,10.36,94.37,169.00,0.00,0.00,,2
Biorand_BearTrap,45200,90.05,10.01,85.47,170.00,0.00,0.00,,2
